MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-08 14:45:00,2.74,3.2,4.68,4.98,2.96,3.3200000000000003,4.99,5.390000000000001,0.22999999999999998,0.35,0.37,0.43000000000000005,0.96,2.0,1.5100000000000002,2.23,0.69,0.75,4.7,4.9799999999999995,0.72,0.8200000000000001,3.77,4.41,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.4,1.54,9.700000000000001,10.1,1.3499999999999999,1.57,9.649999999999999,9.91
2024-06-08 15:00:00,2.74,3.2,4.68,4.98,2.96,3.3200000000000003,4.99,5.390000000000001,0.22999999999999998,0.35,0.37,0.43000000000000005,0.96,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,3.77,4.41,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 15:15:00,2.74,3.2,4.68,4.98,2.96,3.3200000000000003,4.99,5.390000000000001,0.22999999999999998,0.35,0.37,0.43000000000000005,0.96,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,3.77,4.41,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 15:30:00,2.74,3.2,4.68,4.98,2.96,3.3200000000000003,4.99,5.390000000000001,0.22999999999999998,0.35,0.37,0.43000000000000005,0.96,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,3.77,4.41,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 15:45:00,2.74,3.2,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37,0.43000000000000005,0.96,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,4.2299999999999995,4.55,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 16:00:00,2.74,3.2,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37,0.43000000000000005,0.96,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,4.2299999999999995,4.55,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 16:15:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37,0.43000000000000005,1.04,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,4.2299999999999995,4.55,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 16:30:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37,0.43000000000000005,1.04,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.72,0.8200000000000001,4.2299999999999995,4.55,0.67,0.7300000000000001,6.880000000000001,7.16,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 16:45:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37000000000000005,0.45,1.04,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.69,8.31,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.649999999999999,9.91
2024-06-08 17:00:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37000000000000005,0.45,1.04,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.41,1.55,9.700000000000001,10.1,1.37,1.6099999999999999,9.49,9.750000000000002
2024-06-08 17:15:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37000000000000005,0.45,1.04,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 17:30:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.24000000000000002,0.30000000000000004,0.37000000000000005,0.45,1.04,2.0,1.42,2.06,0.69,0.75,4.800000000000001,5.08,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 17:45:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.04,3.3600000000000003,4.96,5.46,0.25,0.31000000000000005,0.37000000000000005,0.45,1.04,2.0,1.42,2.06,0.69,0.75,4.77,5.01,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 18:00:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.08,3.42,4.96,5.46,0.25,0.31000000000000005,0.37000000000000005,0.45,1.04,2.0,1.57,2.17,0.69,0.75,4.77,5.01,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 18:15:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.08,3.42,4.96,5.46,0.25,0.31000000000000005,0.37000000000000005,0.45,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 18:30:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.08,3.42,4.96,5.46,0.25,0.31000000000000005,0.37000000000000005,0.45,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.69,0.79,4.2299999999999995,4.55,0.67,0.7300000000000001,6.78,7.14,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 18:45:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.08,3.42,4.96,5.46,0.25,0.31000000000000005,0.37000000000000005,0.45,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2299999999999995,4.55,0.67,0.7300000000000001,6.86,7.180000000000001,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 19:00:00,2.8400000000000003,3.22,4.71,5.010000000000001,3.08,3.42,4.96,5.46,0.25,0.31000000000000005,0.37000000000000005,0.45,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2299999999999995,4.55,0.67,0.7300000000000001,6.86,7.180000000000001,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.2999999999999998,1.54,9.49,9.750000000000002
2024-06-08 19:15:00,2.8400000000000003,3.22,4.7,4.9799999999999995,3.08,3.42,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2299999999999995,4.55,0.67,0.7300000000000001,6.86,7.180000000000001,0.65,0.7300000000000001,7.48,8.24,1.38,1.54,9.47,9.85,1.3499999999999999,1.57,9.49,9.750000000000002
2024-06-08 19:30:00,2.8400000000000003,3.22,4.7,4.9799999999999995,3.08,3.42,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.86,7.180000000000001,0.65,0.7300000000000001,7.42,8.08,1.4,1.54,9.47,9.85,1.3499999999999999,1.57,9.49,9.750000000000002
2024-06-08 19:45:00,2.75,3.1900000000000004,4.7,4.9799999999999995,3.08,3.42,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.86,7.180000000000001,0.65,0.7300000000000001,7.42,8.08,1.4,1.54,9.47,9.85,1.3499999999999999,1.57,9.49,9.750000000000002
2024-06-08 20:00:00,2.75,3.1900000000000004,4.7,4.9799999999999995,3.03,3.39,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4800000000000002,2.3200000000000003,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.86,7.180000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.3499999999999999,1.57,9.32,9.760000000000002
2024-06-08 20:15:00,2.75,3.1900000000000004,4.7,4.9799999999999995,3.03,3.39,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.86,7.180000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.3499999999999999,1.57,9.32,9.760000000000002
2024-06-08 20:30:00,2.75,3.1900000000000004,4.7,4.9799999999999995,3.03,3.39,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.86,7.180000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.3499999999999999,1.57,9.32,9.760000000000002
2024-06-08 20:45:00,2.75,3.1900000000000004,4.7,4.9799999999999995,3.03,3.39,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.3499999999999999,1.57,9.32,9.760000000000002
2024-06-08 21:00:00,2.75,3.1900000000000004,4.7,4.9799999999999995,3.03,3.39,4.94,5.38,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.57,2.17,0.69,0.75,4.77,5.01,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.3499999999999999,1.57,9.32,9.760000000000002
2024-06-08 21:15:00,2.75,3.1900000000000004,4.779999999999999,5.08,3.03,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.2700000000000005,4.53,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 21:30:00,2.75,3.1900000000000004,4.779999999999999,5.08,3.03,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 21:45:00,2.71,3.09,4.779999999999999,5.08,3.03,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 22:00:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.4200000000000002,2.2600000000000002,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 22:15:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 22:30:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 22:45:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 23:00:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.7700000000000005,5.05,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.83,7.130000000000001,0.63,0.7100000000000001,7.42,8.08,1.4,1.54,9.42,9.799999999999999,1.2999999999999998,1.54,9.32,9.760000000000002
2024-06-08 23:15:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.4,1.54,9.280000000000001,9.620000000000001,1.2999999999999998,1.54,9.28,9.58
2024-06-08 23:30:00,2.71,3.09,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-08 23:45:00,2.6799999999999997,3.08,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-09 00:00:00,2.6799999999999997,3.08,4.779999999999999,5.08,3.07,3.39,5.029999999999999,5.49,0.25,0.31000000000000005,0.38,0.45999999999999996,1.51,2.45,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.7,0.8,4.31,4.55,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-09 00:15:00,2.6799999999999997,3.08,4.779999999999999,5.08,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.7,0.8,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-09 00:30:00,2.6799999999999997,3.08,4.779999999999999,5.08,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-09 00:45:00,2.6799999999999997,3.08,4.779999999999999,5.08,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.7300000000000002,2.29,0.69,0.75,4.73,4.99,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-09 01:00:00,2.6799999999999997,3.08,4.7299999999999995,5.05,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.73,4.99,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.3999999999999995,7.86,1.3599999999999999,1.52,9.280000000000001,9.620000000000001,1.25,1.5100000000000002,9.28,9.58
2024-06-09 01:15:00,2.6799999999999997,3.08,4.7299999999999995,5.05,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.73,4.99,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.35,7.83,1.3599999999999999,1.52,9.24,9.6,1.25,1.5100000000000002,9.25,9.55
2024-06-09 01:30:00,2.6799999999999997,3.08,4.7299999999999995,5.05,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.35,7.83,1.3599999999999999,1.52,9.24,9.6,1.25,1.5100000000000002,9.25,9.55
2024-06-09 01:45:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.35,7.83,1.3599999999999999,1.52,9.24,9.6,1.25,1.5100000000000002,9.25,9.55
2024-06-09 02:00:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.35,7.83,1.3599999999999999,1.52,9.24,9.6,1.25,1.5100000000000002,9.25,9.55
2024-06-09 02:15:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,4.9799999999999995,5.44,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.7700000000000005,7.05,0.63,0.7100000000000001,7.35,7.83,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 02:30:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.35,7.83,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 02:45:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.35,7.83,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 03:00:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.34,2.22,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.35,7.83,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 03:15:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.56,2.14,0.69,0.75,4.75,5.01,0.6799999999999999,0.78,4.260000000000001,4.54,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.35,7.83,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 03:30:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.56,2.14,0.69,0.75,4.83,5.130000000000001,0.6799999999999999,0.78,4.45,4.79,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.5,8.0,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 03:45:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.56,2.14,0.69,0.75,4.83,5.130000000000001,0.6799999999999999,0.78,4.45,4.79,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.5,8.0,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 04:00:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.56,2.14,0.69,0.75,4.83,5.130000000000001,0.6799999999999999,0.78,4.45,4.79,0.67,0.7300000000000001,6.81,7.11,0.63,0.7100000000000001,7.5,8.0,1.38,1.54,9.24,9.6,1.29,1.5100000000000002,9.25,9.55
2024-06-09 04:15:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.56,2.14,0.69,0.75,4.83,5.130000000000001,0.6799999999999999,0.78,4.45,4.79,0.6699999999999999,0.75,6.81,7.11,0.64,0.7200000000000001,7.5,8.0,1.44,1.58,9.24,9.6,1.29,1.5100000000000002,9.459999999999999,9.74
2024-06-09 04:30:00,2.71,3.1100000000000003,4.7299999999999995,5.05,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.56,2.14,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.45,4.79,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.5,8.0,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 04:45:00,2.71,3.1100000000000003,4.79,5.090000000000001,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.7799999999999998,2.44,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.45,4.79,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.5,8.0,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 05:00:00,2.71,3.1100000000000003,4.79,5.090000000000001,3.0500000000000003,3.35,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.5,2.38,1.7799999999999998,2.44,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.45,4.79,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.5,8.0,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
