MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-05-17 02:15:00,2.2,3.0,4.300000000000001,4.9,2.3000000000000003,3.1,4.9,5.700000000000001,0.26,0.36,0.39,0.49,0.7500000000000001,2.5500000000000003,0.6500000000000001,1.6500000000000001,0.63,0.7300000000000001,4.3500000000000005,4.95,0.5900000000000001,0.77,4.2,4.7,0.6100000000000001,0.73,6.050000000000001,6.65,0.5800000000000001,0.72,6.25,7.25,1.1400000000000001,1.38,8.5,9.100000000000001,0.8200000000000001,1.22,8.750000000000002,9.15
2024-05-17 02:30:00,2.2,3.0,4.300000000000001,4.9,2.3000000000000003,3.1,4.9,5.700000000000001,0.26,0.36,0.39,0.49,0.7500000000000001,2.5500000000000003,0.6500000000000001,1.6500000000000001,0.63,0.7300000000000001,4.3500000000000005,4.95,0.5900000000000001,0.77,4.2,4.7,0.6100000000000001,0.73,6.050000000000001,6.65,0.5800000000000001,0.72,6.25,7.25,1.1400000000000001,1.38,8.5,9.100000000000001,0.8200000000000001,1.22,8.750000000000002,9.15
2024-05-17 02:45:00,2.2,3.0,4.300000000000001,4.9,2.3000000000000003,3.1,4.9,5.700000000000001,0.26,0.36,0.39,0.49,0.7500000000000001,2.5500000000000003,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.3500000000000005,4.95,0.5900000000000001,0.77,4.2,4.7,0.6100000000000001,0.73,6.050000000000001,6.65,0.5800000000000001,0.72,6.25,7.25,1.1400000000000001,1.38,8.5,9.100000000000001,0.8200000000000001,1.22,8.750000000000002,9.15
2024-05-17 03:00:00,2.2,3.0,4.300000000000001,4.9,2.3000000000000003,3.1,4.9,5.700000000000001,0.26,0.36,0.39,0.49,0.7500000000000001,2.5500000000000003,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.3500000000000005,4.95,0.5900000000000001,0.77,4.2,4.7,0.6100000000000001,0.73,6.050000000000001,6.65,0.5800000000000001,0.72,6.25,7.25,1.1400000000000001,1.38,8.5,9.100000000000001,0.8200000000000001,1.22,8.750000000000002,9.15
2024-06-02 21:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 21:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 21:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 22:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 22:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 22:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 22:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.9,5.700000000000001,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5800000000000001,0.72,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 23:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.34,0.44,0.43,0.53,1.5500000000000003,4.050000000000001,0.8500000000000001,2.0500000000000003,0.63,0.7300000000000001,4.750000000000001,5.3500000000000005,0.6000000000000001,0.8,4.300000000000001,4.9,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.250000000000001,8.350000000000001,1.2999999999999998,1.56,9.15,9.85,1.1,1.54,9.1,9.700000000000001
2024-06-02 23:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.8500000000000001,2.0500000000000003,0.64,0.7400000000000001,4.750000000000001,5.3500000000000005,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.15,9.85,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-02 23:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.750000000000001,5.3500000000000005,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-02 23:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.750000000000001,5.3500000000000005,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-03 00:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-03 00:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-03 00:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-03 00:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-03 01:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.3399999999999999,1.58,9.250000000000002,9.950000000000001,1.1900000000000002,1.59,9.200000000000001,9.700000000000001
2024-06-03 01:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,0.9,2.7,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.2999999999999998,1.56,9.250000000000002,9.950000000000001,1.12,1.54,9.200000000000001,9.700000000000001
2024-06-03 01:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.2999999999999998,1.56,9.250000000000002,9.950000000000001,1.12,1.54,9.200000000000001,9.700000000000001
2024-06-03 01:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.7,7.3,0.5900000000000001,0.73,7.2,8.2,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.200000000000001,9.700000000000001
2024-06-03 02:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.200000000000001,9.700000000000001
2024-06-03 02:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.05,9.55
2024-06-03 02:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.05,9.55
2024-06-03 02:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.05,9.55
2024-06-03 03:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.31,0.43,0.43,0.53,1.35,3.15,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.05,9.55
2024-06-03 03:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.33,0.43,0.43,0.53,1.6,3.4,1.0,2.1,0.64,0.7400000000000001,4.65,5.15,0.62,0.7999999999999999,4.0,4.800000000000001,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.05,9.55
2024-06-03 03:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.0,9.7,1.12,1.54,9.05,9.55
2024-06-03 03:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.550000000000001,7.15,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.2999999999999998,1.56,9.1,9.700000000000001,1.12,1.54,9.05,9.55
2024-06-03 04:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.12,1.54,9.05,9.55
2024-06-03 04:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.12,1.54,9.15,9.549999999999999
2024-06-03 04:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.12,1.54,9.15,9.549999999999999
2024-06-03 04:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 05:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.33,0.43,0.43,0.53,1.6,3.4,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6100000000000001,0.75,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 05:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6200000000000001,0.76,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 05:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.3,2.4000000000000004,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6200000000000001,0.76,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 05:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6200000000000001,0.76,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 06:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6200000000000001,0.76,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.1,9.700000000000001,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 06:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.64,0.7400000000000001,4.7,5.2,0.62,0.7999999999999999,4.25,4.75,0.6200000000000001,0.76,6.6000000000000005,7.2,0.5900000000000001,0.73,7.000000000000001,8.100000000000001,1.3199999999999998,1.56,9.3,10.0,1.1500000000000001,1.57,9.15,9.549999999999999
2024-06-03 06:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.6400000000000001,0.76,4.7,5.2,0.63,0.8099999999999999,4.25,4.75,0.6200000000000001,0.76,6.6000000000000005,7.2,0.6000000000000001,0.74,7.000000000000001,8.100000000000001,1.35,1.5899999999999999,9.3,10.0,1.1500000000000001,1.57,9.25,9.75
2024-06-03 06:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.1500000000000001,1.57,9.25,9.75
2024-06-03 07:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.1500000000000001,1.57,9.25,9.75
2024-06-03 07:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.1500000000000001,1.57,9.25,9.75
2024-06-03 07:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,1.05,2.75,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.22,1.64,9.25,9.75
2024-06-03 07:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.22,1.64,9.25,9.75
2024-06-03 08:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.22,1.64,9.25,9.75
2024-06-03 08:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.7,5.7,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.22,1.64,9.25,9.75
2024-06-03 08:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.300000000000001,8.3,1.35,1.5899999999999999,9.3,10.0,1.22,1.64,9.25,9.75
2024-06-03 08:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.64,9.200000000000001,9.6
2024-06-03 09:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.64,9.200000000000001,9.6
2024-06-03 09:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.64,9.200000000000001,9.6
2024-06-03 09:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 09:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,1.1,2.1,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
